"","Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup"
"2386","Congo, Rep.","COG","1966",6.138,"Sub-Saharan Africa","Lower middle income"
"2387","Congo, Rep.","COG","1967",6.176,"Sub-Saharan Africa","Lower middle income"
"2388","Congo, Rep.","COG","1968",6.211,"Sub-Saharan Africa","Lower middle income"
"2389","Congo, Rep.","COG","1969",6.241,"Sub-Saharan Africa","Lower middle income"
"2390","Congo, Rep.","COG","1970",6.267,"Sub-Saharan Africa","Lower middle income"
"2391","Congo, Rep.","COG","1971",6.289,"Sub-Saharan Africa","Lower middle income"
"2392","Congo, Rep.","COG","1972",6.306,"Sub-Saharan Africa","Lower middle income"
"2393","Congo, Rep.","COG","1973",6.319,"Sub-Saharan Africa","Lower middle income"
"2394","Congo, Rep.","COG","1974",6.324,"Sub-Saharan Africa","Lower middle income"
"2395","Congo, Rep.","COG","1975",6.318,"Sub-Saharan Africa","Lower middle income"
"2396","Congo, Rep.","COG","1976",6.299,"Sub-Saharan Africa","Lower middle income"
"2397","Congo, Rep.","COG","1977",6.263,"Sub-Saharan Africa","Lower middle income"
"2398","Congo, Rep.","COG","1978",6.211,"Sub-Saharan Africa","Lower middle income"
"2399","Congo, Rep.","COG","1979",6.142,"Sub-Saharan Africa","Lower middle income"
"2400","Congo, Rep.","COG","1980",6.059,"Sub-Saharan Africa","Lower middle income"
"2401","Congo, Rep.","COG","1981",5.964,"Sub-Saharan Africa","Lower middle income"
"2402","Congo, Rep.","COG","1982",5.86,"Sub-Saharan Africa","Lower middle income"
"2403","Congo, Rep.","COG","1983",5.752,"Sub-Saharan Africa","Lower middle income"
"2404","Congo, Rep.","COG","1984",5.644,"Sub-Saharan Africa","Lower middle income"
"2405","Congo, Rep.","COG","1985",5.539,"Sub-Saharan Africa","Lower middle income"
"2406","Congo, Rep.","COG","1986",5.44,"Sub-Saharan Africa","Lower middle income"
"2407","Congo, Rep.","COG","1987",5.347,"Sub-Saharan Africa","Lower middle income"
"2408","Congo, Rep.","COG","1988",5.262,"Sub-Saharan Africa","Lower middle income"
"2409","Congo, Rep.","COG","1989",5.185,"Sub-Saharan Africa","Lower middle income"
"2410","Congo, Rep.","COG","1990",5.119,"Sub-Saharan Africa","Lower middle income"
"2411","Congo, Rep.","COG","1991",5.064,"Sub-Saharan Africa","Lower middle income"
"2412","Congo, Rep.","COG","1992",5.019,"Sub-Saharan Africa","Lower middle income"
"2413","Congo, Rep.","COG","1993",4.982,"Sub-Saharan Africa","Lower middle income"
"2414","Congo, Rep.","COG","1994",4.953,"Sub-Saharan Africa","Lower middle income"
"2415","Congo, Rep.","COG","1995",4.93,"Sub-Saharan Africa","Lower middle income"
"2416","Congo, Rep.","COG","1996",4.913,"Sub-Saharan Africa","Lower middle income"
"2417","Congo, Rep.","COG","1997",4.9,"Sub-Saharan Africa","Lower middle income"
"2418","Congo, Rep.","COG","1998",4.889,"Sub-Saharan Africa","Lower middle income"
"2419","Congo, Rep.","COG","1999",4.88,"Sub-Saharan Africa","Lower middle income"
"2420","Congo, Rep.","COG","2000",4.871,"Sub-Saharan Africa","Lower middle income"
"2421","Congo, Rep.","COG","2001",4.862,"Sub-Saharan Africa","Lower middle income"
"2422","Congo, Rep.","COG","2002",4.854,"Sub-Saharan Africa","Lower middle income"
"2423","Congo, Rep.","COG","2003",4.846,"Sub-Saharan Africa","Lower middle income"
"2424","Congo, Rep.","COG","2004",4.838,"Sub-Saharan Africa","Lower middle income"
"2425","Congo, Rep.","COG","2005",4.829,"Sub-Saharan Africa","Lower middle income"
"2426","Congo, Rep.","COG","2006",4.82,"Sub-Saharan Africa","Lower middle income"
"2427","Congo, Rep.","COG","2007",4.81,"Sub-Saharan Africa","Lower middle income"
"2428","Congo, Rep.","COG","2008",4.798,"Sub-Saharan Africa","Lower middle income"
"2429","Congo, Rep.","COG","2009",4.784,"Sub-Saharan Africa","Lower middle income"
"2430","Congo, Rep.","COG","2010",4.765,"Sub-Saharan Africa","Lower middle income"
"2431","Congo, Rep.","COG","2011",4.742,"Sub-Saharan Africa","Lower middle income"
"2432","Congo, Rep.","COG","2012",4.712,"Sub-Saharan Africa","Lower middle income"
"2433","Congo, Rep.","COG","2013",4.676,"Sub-Saharan Africa","Lower middle income"
"2434","Congo, Rep.","COG","2014",4.634,"Sub-Saharan Africa","Lower middle income"
"2435","Congo, Rep.","COG","2015",4.587,"Sub-Saharan Africa","Lower middle income"
"2436","Congo, Rep.","COG","2016",4.536,"Sub-Saharan Africa","Lower middle income"
"2437","Congo, Rep.","COG","2017",4.482,"Sub-Saharan Africa","Lower middle income"
"2438","Congo, Rep.","COG","2018",4.428,"Sub-Saharan Africa","Lower middle income"
"2439","Congo, Rep.","COG","2019",4.374,"Sub-Saharan Africa","Lower middle income"
"2440","Congo, Rep.","COG","2020",4.321,"Sub-Saharan Africa","Lower middle income"
"2441","Colombia","COL","1960",6.735,"Latin America & Caribbean","Upper middle income"
"2442","Colombia","COL","1961",6.712,"Latin America & Caribbean","Upper middle income"
"2443","Colombia","COL","1962",6.663,"Latin America & Caribbean","Upper middle income"
"2444","Colombia","COL","1963",6.584,"Latin America & Caribbean","Upper middle income"
"2445","Colombia","COL","1964",6.475,"Latin America & Caribbean","Upper middle income"
"2446","Colombia","COL","1965",6.333,"Latin America & Caribbean","Upper middle income"
"2447","Colombia","COL","1966",6.159,"Latin America & Caribbean","Upper middle income"
"2448","Colombia","COL","1967",5.957,"Latin America & Caribbean","Upper middle income"
"2449","Colombia","COL","1968",5.737,"Latin America & Caribbean","Upper middle income"
"2450","Colombia","COL","1969",5.506,"Latin America & Caribbean","Upper middle income"
"2451","Colombia","COL","1970",5.276,"Latin America & Caribbean","Upper middle income"
"2452","Colombia","COL","1971",5.057,"Latin America & Caribbean","Upper middle income"
"2453","Colombia","COL","1972",4.857,"Latin America & Caribbean","Upper middle income"
"2454","Colombia","COL","1973",4.68,"Latin America & Caribbean","Upper middle income"
"2455","Colombia","COL","1974",4.527,"Latin America & Caribbean","Upper middle income"
"2456","Colombia","COL","1975",4.398,"Latin America & Caribbean","Upper middle income"
"2457","Colombia","COL","1976",4.285,"Latin America & Caribbean","Upper middle income"
"2458","Colombia","COL","1977",4.179,"Latin America & Caribbean","Upper middle income"
"2459","Colombia","COL","1978",4.074,"Latin America & Caribbean","Upper middle income"
"2460","Colombia","COL","1979",3.967,"Latin America & Caribbean","Upper middle income"
"2461","Colombia","COL","1980",3.856,"Latin America & Caribbean","Upper middle income"
"2462","Colombia","COL","1981",3.743,"Latin America & Caribbean","Upper middle income"
"2463","Colombia","COL","1982",3.632,"Latin America & Caribbean","Upper middle income"
"2464","Colombia","COL","1983",3.527,"Latin America & Caribbean","Upper middle income"
"2465","Colombia","COL","1984",3.43,"Latin America & Caribbean","Upper middle income"
"2466","Colombia","COL","1985",3.343,"Latin America & Caribbean","Upper middle income"
"2467","Colombia","COL","1986",3.269,"Latin America & Caribbean","Upper middle income"
"2468","Colombia","COL","1987",3.208,"Latin America & Caribbean","Upper middle income"
"2469","Colombia","COL","1988",3.158,"Latin America & Caribbean","Upper middle income"
"2470","Colombia","COL","1989",3.117,"Latin America & Caribbean","Upper middle income"
"2471","Colombia","COL","1990",3.082,"Latin America & Caribbean","Upper middle income"
"2472","Colombia","COL","1991",3.047,"Latin America & Caribbean","Upper middle income"
"2473","Colombia","COL","1992",3.01,"Latin America & Caribbean","Upper middle income"
"2474","Colombia","COL","1993",2.968,"Latin America & Caribbean","Upper middle income"
"2475","Colombia","COL","1994",2.918,"Latin America & Caribbean","Upper middle income"
"2476","Colombia","COL","1995",2.862,"Latin America & Caribbean","Upper middle income"
"2477","Colombia","COL","1996",2.802,"Latin America & Caribbean","Upper middle income"
"2478","Colombia","COL","1997",2.742,"Latin America & Caribbean","Upper middle income"
"2479","Colombia","COL","1998",2.683,"Latin America & Caribbean","Upper middle income"
"2480","Colombia","COL","1999",2.627,"Latin America & Caribbean","Upper middle income"
"2481","Colombia","COL","2000",2.572,"Latin America & Caribbean","Upper middle income"
"2482","Colombia","COL","2001",2.516,"Latin America & Caribbean","Upper middle income"
"2483","Colombia","COL","2002",2.458,"Latin America & Caribbean","Upper middle income"
"2484","Colombia","COL","2003",2.395,"Latin America & Caribbean","Upper middle income"
"2485","Colombia","COL","2004",2.33,"Latin America & Caribbean","Upper middle income"
"2486","Colombia","COL","2005",2.263,"Latin America & Caribbean","Upper middle income"
"2487","Colombia","COL","2006",2.198,"Latin America & Caribbean","Upper middle income"
"2488","Colombia","COL","2007",2.137,"Latin America & Caribbean","Upper middle income"
"2489","Colombia","COL","2008",2.081,"Latin America & Caribbean","Upper middle income"
"2490","Colombia","COL","2009",2.033,"Latin America & Caribbean","Upper middle income"
"2491","Colombia","COL","2010",1.992,"Latin America & Caribbean","Upper middle income"
"2492","Colombia","COL","2011",1.958,"Latin America & Caribbean","Upper middle income"
"2493","Colombia","COL","2012",1.93,"Latin America & Caribbean","Upper middle income"
"2494","Colombia","COL","2013",1.905,"Latin America & Caribbean","Upper middle income"
"2495","Colombia","COL","2014",1.883,"Latin America & Caribbean","Upper middle income"
"2496","Colombia","COL","2015",1.863,"Latin America & Caribbean","Upper middle income"
"2497","Colombia","COL","2016",1.843,"Latin America & Caribbean","Upper middle income"
"2498","Colombia","COL","2017",1.825,"Latin America & Caribbean","Upper middle income"
"2499","Colombia","COL","2018",1.807,"Latin America & Caribbean","Upper middle income"
"2500","Colombia","COL","2019",1.789,"Latin America & Caribbean","Upper middle income"
"2501","Colombia","COL","2020",1.771,"Latin America & Caribbean","Upper middle income"
"2502","Comoros","COM","1960",6.792,"Sub-Saharan Africa","Lower middle income"
"2503","Comoros","COM","1961",6.849,"Sub-Saharan Africa","Lower middle income"
"2504","Comoros","COM","1962",6.897,"Sub-Saharan Africa","Lower middle income"
"2505","Comoros","COM","1963",6.939,"Sub-Saharan Africa","Lower middle income"
"2506","Comoros","COM","1964",6.975,"Sub-Saharan Africa","Lower middle income"
"2507","Comoros","COM","1965",7.004,"Sub-Saharan Africa","Lower middle income"
"2508","Comoros","COM","1966",7.027,"Sub-Saharan Africa","Lower middle income"
"2509","Comoros","COM","1967",7.044,"Sub-Saharan Africa","Lower middle income"
"2510","Comoros","COM","1968",7.055,"Sub-Saharan Africa","Lower middle income"
"2511","Comoros","COM","1969",7.06,"Sub-Saharan Africa","Lower middle income"
"2512","Comoros","COM","1970",7.061,"Sub-Saharan Africa","Lower middle income"
"2513","Comoros","COM","1971",7.06,"Sub-Saharan Africa","Lower middle income"
"2514","Comoros","COM","1972",7.058,"Sub-Saharan Africa","Lower middle income"
"2515","Comoros","COM","1973",7.055,"Sub-Saharan Africa","Lower middle income"
"2516","Comoros","COM","1974",7.052,"Sub-Saharan Africa","Lower middle income"
"2517","Comoros","COM","1975",7.052,"Sub-Saharan Africa","Lower middle income"
"2518","Comoros","COM","1976",7.055,"Sub-Saharan Africa","Lower middle income"
"2519","Comoros","COM","1977",7.061,"Sub-Saharan Africa","Lower middle income"
"2520","Comoros","COM","1978",7.069,"Sub-Saharan Africa","Lower middle income"
"2521","Comoros","COM","1979",7.075,"Sub-Saharan Africa","Lower middle income"
"2522","Comoros","COM","1980",7.078,"Sub-Saharan Africa","Lower middle income"
"2523","Comoros","COM","1981",7.072,"Sub-Saharan Africa","Lower middle income"
"2524","Comoros","COM","1982",7.056,"Sub-Saharan Africa","Lower middle income"
"2525","Comoros","COM","1983",7.026,"Sub-Saharan Africa","Lower middle income"
"2526","Comoros","COM","1984",6.982,"Sub-Saharan Africa","Lower middle income"
"2527","Comoros","COM","1985",6.921,"Sub-Saharan Africa","Lower middle income"
"2528","Comoros","COM","1986",6.842,"Sub-Saharan Africa","Lower middle income"
"2529","Comoros","COM","1987",6.749,"Sub-Saharan Africa","Lower middle income"
"2530","Comoros","COM","1988",6.644,"Sub-Saharan Africa","Lower middle income"
"2531","Comoros","COM","1989",6.531,"Sub-Saharan Africa","Lower middle income"
"2532","Comoros","COM","1990",6.412,"Sub-Saharan Africa","Lower middle income"
"2533","Comoros","COM","1991",6.291,"Sub-Saharan Africa","Lower middle income"
"2534","Comoros","COM","1992",6.171,"Sub-Saharan Africa","Lower middle income"
"2535","Comoros","COM","1993",6.053,"Sub-Saharan Africa","Lower middle income"
"2536","Comoros","COM","1994",5.941,"Sub-Saharan Africa","Lower middle income"
"2537","Comoros","COM","1995",5.835,"Sub-Saharan Africa","Lower middle income"
"2538","Comoros","COM","1996",5.736,"Sub-Saharan Africa","Lower middle income"
"2539","Comoros","COM","1997",5.642,"Sub-Saharan Africa","Lower middle income"
"2540","Comoros","COM","1998",5.552,"Sub-Saharan Africa","Lower middle income"
"2541","Comoros","COM","1999",5.466,"Sub-Saharan Africa","Lower middle income"
"2542","Comoros","COM","2000",5.384,"Sub-Saharan Africa","Lower middle income"
"2543","Comoros","COM","2001",5.307,"Sub-Saharan Africa","Lower middle income"
"2544","Comoros","COM","2002",5.235,"Sub-Saharan Africa","Lower middle income"
"2545","Comoros","COM","2003",5.167,"Sub-Saharan Africa","Lower middle income"
"2546","Comoros","COM","2004",5.103,"Sub-Saharan Africa","Lower middle income"
"2547","Comoros","COM","2005",5.042,"Sub-Saharan Africa","Lower middle income"
"2548","Comoros","COM","2006",4.984,"Sub-Saharan Africa","Lower middle income"
"2549","Comoros","COM","2007",4.927,"Sub-Saharan Africa","Lower middle income"
"2550","Comoros","COM","2008",4.87,"Sub-Saharan Africa","Lower middle income"
"2551","Comoros","COM","2009",4.813,"Sub-Saharan Africa","Lower middle income"
"2552","Comoros","COM","2010",4.754,"Sub-Saharan Africa","Lower middle income"
"2553","Comoros","COM","2011",4.693,"Sub-Saharan Africa","Lower middle income"
"2554","Comoros","COM","2012",4.628,"Sub-Saharan Africa","Lower middle income"
"2555","Comoros","COM","2013",4.561,"Sub-Saharan Africa","Lower middle income"
"2556","Comoros","COM","2014",4.491,"Sub-Saharan Africa","Lower middle income"
"2557","Comoros","COM","2015",4.419,"Sub-Saharan Africa","Lower middle income"
"2558","Comoros","COM","2016",4.347,"Sub-Saharan Africa","Lower middle income"
"2559","Comoros","COM","2017",4.275,"Sub-Saharan Africa","Lower middle income"
"2560","Comoros","COM","2018",4.205,"Sub-Saharan Africa","Lower middle income"
"2561","Comoros","COM","2019",4.138,"Sub-Saharan Africa","Lower middle income"
"2562","Comoros","COM","2020",4.073,"Sub-Saharan Africa","Lower middle income"
"2563","Cabo Verde","CPV","1960",6.885,"Sub-Saharan Africa","Lower middle income"
"2564","Cabo Verde","CPV","1961",6.922,"Sub-Saharan Africa","Lower middle income"
"2565","Cabo Verde","CPV","1962",6.953,"Sub-Saharan Africa","Lower middle income"
"2566","Cabo Verde","CPV","1963",6.976,"Sub-Saharan Africa","Lower middle income"
"2567","Cabo Verde","CPV","1964",6.989,"Sub-Saharan Africa","Lower middle income"
"2568","Cabo Verde","CPV","1965",6.993,"Sub-Saharan Africa","Lower middle income"
"2569","Cabo Verde","CPV","1966",6.99,"Sub-Saharan Africa","Lower middle income"
"2570","Cabo Verde","CPV","1967",6.982,"Sub-Saharan Africa","Lower middle income"
"2571","Cabo Verde","CPV","1968",6.97,"Sub-Saharan Africa","Lower middle income"
"2572","Cabo Verde","CPV","1969",6.954,"Sub-Saharan Africa","Lower middle income"
"2573","Cabo Verde","CPV","1970",6.935,"Sub-Saharan Africa","Lower middle income"
"2574","Cabo Verde","CPV","1971",6.913,"Sub-Saharan Africa","Lower middle income"
"2575","Cabo Verde","CPV","1972",6.887,"Sub-Saharan Africa","Lower middle income"
"2576","Cabo Verde","CPV","1973",6.855,"Sub-Saharan Africa","Lower middle income"
"2577","Cabo Verde","CPV","1974",6.818,"Sub-Saharan Africa","Lower middle income"
"2578","Cabo Verde","CPV","1975",6.771,"Sub-Saharan Africa","Lower middle income"
"2579","Cabo Verde","CPV","1976",6.714,"Sub-Saharan Africa","Lower middle income"
"2580","Cabo Verde","CPV","1977",6.645,"Sub-Saharan Africa","Lower middle income"
"2581","Cabo Verde","CPV","1978",6.564,"Sub-Saharan Africa","Lower middle income"
"2582","Cabo Verde","CPV","1979",6.473,"Sub-Saharan Africa","Lower middle income"
"2583","Cabo Verde","CPV","1980",6.375,"Sub-Saharan Africa","Lower middle income"
"2584","Cabo Verde","CPV","1981",6.273,"Sub-Saharan Africa","Lower middle income"
"2585","Cabo Verde","CPV","1982",6.17,"Sub-Saharan Africa","Lower middle income"
"2586","Cabo Verde","CPV","1983",6.068,"Sub-Saharan Africa","Lower middle income"
"2587","Cabo Verde","CPV","1984",5.97,"Sub-Saharan Africa","Lower middle income"
"2588","Cabo Verde","CPV","1985",5.875,"Sub-Saharan Africa","Lower middle income"
"2589","Cabo Verde","CPV","1986",5.784,"Sub-Saharan Africa","Lower middle income"
"2590","Cabo Verde","CPV","1987",5.695,"Sub-Saharan Africa","Lower middle income"
"2591","Cabo Verde","CPV","1988",5.603,"Sub-Saharan Africa","Lower middle income"
"2592","Cabo Verde","CPV","1989",5.504,"Sub-Saharan Africa","Lower middle income"
"2593","Cabo Verde","CPV","1990",5.392,"Sub-Saharan Africa","Lower middle income"
"2594","Cabo Verde","CPV","1991",5.259,"Sub-Saharan Africa","Lower middle income"
"2595","Cabo Verde","CPV","1992",5.102,"Sub-Saharan Africa","Lower middle income"
"2596","Cabo Verde","CPV","1993",4.921,"Sub-Saharan Africa","Lower middle income"
"2597","Cabo Verde","CPV","1994",4.72,"Sub-Saharan Africa","Lower middle income"
"2598","Cabo Verde","CPV","1995",4.505,"Sub-Saharan Africa","Lower middle income"
"2599","Cabo Verde","CPV","1996",4.287,"Sub-Saharan Africa","Lower middle income"
"2600","Cabo Verde","CPV","1997",4.074,"Sub-Saharan Africa","Lower middle income"
"2601","Cabo Verde","CPV","1998",3.876,"Sub-Saharan Africa","Lower middle income"
"2602","Cabo Verde","CPV","1999",3.697,"Sub-Saharan Africa","Lower middle income"
"2603","Cabo Verde","CPV","2000",3.539,"Sub-Saharan Africa","Lower middle income"
"2604","Cabo Verde","CPV","2001",3.399,"Sub-Saharan Africa","Lower middle income"
"2605","Cabo Verde","CPV","2002",3.271,"Sub-Saharan Africa","Lower middle income"
"2606","Cabo Verde","CPV","2003",3.151,"Sub-Saharan Africa","Lower middle income"
"2607","Cabo Verde","CPV","2004",3.038,"Sub-Saharan Africa","Lower middle income"
"2608","Cabo Verde","CPV","2005",2.933,"Sub-Saharan Africa","Lower middle income"
"2609","Cabo Verde","CPV","2006",2.839,"Sub-Saharan Africa","Lower middle income"
"2610","Cabo Verde","CPV","2007",2.757,"Sub-Saharan Africa","Lower middle income"
"2611","Cabo Verde","CPV","2008",2.687,"Sub-Saharan Africa","Lower middle income"
"2612","Cabo Verde","CPV","2009",2.629,"Sub-Saharan Africa","Lower middle income"
"2613","Cabo Verde","CPV","2010",2.581,"Sub-Saharan Africa","Lower middle income"
"2614","Cabo Verde","CPV","2011",2.539,"Sub-Saharan Africa","Lower middle income"
"2615","Cabo Verde","CPV","2012",2.5,"Sub-Saharan Africa","Lower middle income"
"2616","Cabo Verde","CPV","2013",2.463,"Sub-Saharan Africa","Lower middle income"
"2617","Cabo Verde","CPV","2014",2.425,"Sub-Saharan Africa","Lower middle income"
"2618","Cabo Verde","CPV","2015",2.385,"Sub-Saharan Africa","Lower middle income"
"2619","Cabo Verde","CPV","2016",2.346,"Sub-Saharan Africa","Lower middle income"
"2620","Cabo Verde","CPV","2017",2.309,"Sub-Saharan Africa","Lower middle income"
"2621","Cabo Verde","CPV","2018",2.274,"Sub-Saharan Africa","Lower middle income"
"2622","Cabo Verde","CPV","2019",2.242,"Sub-Saharan Africa","Lower middle income"
"2623","Cabo Verde","CPV","2020",2.213,"Sub-Saharan Africa","Lower middle income"
"2624","Costa Rica","CRI","1960",6.712,"Latin America & Caribbean","Upper middle income"
"2625","Costa Rica","CRI","1961",6.651,"Latin America & Caribbean","Upper middle income"
"2626","Costa Rica","CRI","1962",6.543,"Latin America & Caribbean","Upper middle income"
"2627","Costa Rica","CRI","1963",6.389,"Latin America & Caribbean","Upper middle income"
"2628","Costa Rica","CRI","1964",6.193,"Latin America & Caribbean","Upper middle income"
"2629","Costa Rica","CRI","1965",5.96,"Latin America & Caribbean","Upper middle income"
"2630","Costa Rica","CRI","1966",5.697,"Latin America & Caribbean","Upper middle income"
"2631","Costa Rica","CRI","1967",5.416,"Latin America & Caribbean","Upper middle income"
"2632","Costa Rica","CRI","1968",5.13,"Latin America & Caribbean","Upper middle income"
"2633","Costa Rica","CRI","1969",4.852,"Latin America & Caribbean","Upper middle income"
"2634","Costa Rica","CRI","1970",4.595,"Latin America & Caribbean","Upper middle income"
"2635","Costa Rica","CRI","1971",4.369,"Latin America & Caribbean","Upper middle income"
"2636","Costa Rica","CRI","1972",4.177,"Latin America & Caribbean","Upper middle income"
"2637","Costa Rica","CRI","1973",4.019,"Latin America & Caribbean","Upper middle income"
"2638","Costa Rica","CRI","1974",3.895,"Latin America & Caribbean","Upper middle income"
"2639","Costa Rica","CRI","1975",3.804,"Latin America & Caribbean","Upper middle income"
"2640","Costa Rica","CRI","1976",3.74,"Latin America & Caribbean","Upper middle income"
"2641","Costa Rica","CRI","1977",3.692,"Latin America & Caribbean","Upper middle income"
"2642","Costa Rica","CRI","1978",3.652,"Latin America & Caribbean","Upper middle income"
"2643","Costa Rica","CRI","1979",3.615,"Latin America & Caribbean","Upper middle income"
"2644","Costa Rica","CRI","1980",3.581,"Latin America & Caribbean","Upper middle income"
"2645","Costa Rica","CRI","1981",3.548,"Latin America & Caribbean","Upper middle income"
"2646","Costa Rica","CRI","1982",3.521,"Latin America & Caribbean","Upper middle income"
"2647","Costa Rica","CRI","1983",3.5,"Latin America & Caribbean","Upper middle income"
"2648","Costa Rica","CRI","1984",3.482,"Latin America & Caribbean","Upper middle income"
"2649","Costa Rica","CRI","1985",3.464,"Latin America & Caribbean","Upper middle income"
"2650","Costa Rica","CRI","1986",3.441,"Latin America & Caribbean","Upper middle income"
"2651","Costa Rica","CRI","1987",3.412,"Latin America & Caribbean","Upper middle income"
"2652","Costa Rica","CRI","1988",3.373,"Latin America & Caribbean","Upper middle income"
"2653","Costa Rica","CRI","1989",3.324,"Latin America & Caribbean","Upper middle income"
"2654","Costa Rica","CRI","1990",3.264,"Latin America & Caribbean","Upper middle income"
"2655","Costa Rica","CRI","1991",3.193,"Latin America & Caribbean","Upper middle income"
"2656","Costa Rica","CRI","1992",3.114,"Latin America & Caribbean","Upper middle income"
"2657","Costa Rica","CRI","1993",3.029,"Latin America & Caribbean","Upper middle income"
"2658","Costa Rica","CRI","1994",2.941,"Latin America & Caribbean","Upper middle income"
"2659","Costa Rica","CRI","1995",2.85,"Latin America & Caribbean","Upper middle income"
"2660","Costa Rica","CRI","1996",2.755,"Latin America & Caribbean","Upper middle income"
"2661","Costa Rica","CRI","1997",2.657,"Latin America & Caribbean","Upper middle income"
"2662","Costa Rica","CRI","1998",2.558,"Latin America & Caribbean","Upper middle income"
"2663","Costa Rica","CRI","1999",2.459,"Latin America & Caribbean","Upper middle income"
"2664","Costa Rica","CRI","2000",2.363,"Latin America & Caribbean","Upper middle income"
"2665","Costa Rica","CRI","2001",2.275,"Latin America & Caribbean","Upper middle income"
"2666","Costa Rica","CRI","2002",2.195,"Latin America & Caribbean","Upper middle income"
"2667","Costa Rica","CRI","2003",2.124,"Latin America & Caribbean","Upper middle income"
"2668","Costa Rica","CRI","2004",2.065,"Latin America & Caribbean","Upper middle income"
"2669","Costa Rica","CRI","2005",2.016,"Latin America & Caribbean","Upper middle income"
"2670","Costa Rica","CRI","2006",1.978,"Latin America & Caribbean","Upper middle income"
"2671","Costa Rica","CRI","2007",1.948,"Latin America & Caribbean","Upper middle income"
"2672","Costa Rica","CRI","2008",1.923,"Latin America & Caribbean","Upper middle income"
"2673","Costa Rica","CRI","2009",1.903,"Latin America & Caribbean","Upper middle income"
"2674","Costa Rica","CRI","2010",1.885,"Latin America & Caribbean","Upper middle income"
"2675","Costa Rica","CRI","2011",1.869,"Latin America & Caribbean","Upper middle income"
"2676","Costa Rica","CRI","2012",1.853,"Latin America & Caribbean","Upper middle income"
"2677","Costa Rica","CRI","2013",1.838,"Latin America & Caribbean","Upper middle income"
"2678","Costa Rica","CRI","2014",1.823,"Latin America & Caribbean","Upper middle income"
"2679","Costa Rica","CRI","2015",1.806,"Latin America & Caribbean","Upper middle income"
"2680","Costa Rica","CRI","2016",1.789,"Latin America & Caribbean","Upper middle income"
"2681","Costa Rica","CRI","2017",1.772,"Latin America & Caribbean","Upper middle income"
"2682","Costa Rica","CRI","2018",1.754,"Latin America & Caribbean","Upper middle income"
"2683","Costa Rica","CRI","2019",1.737,"Latin America & Caribbean","Upper middle income"
"2684","Costa Rica","CRI","2020",1.721,"Latin America & Caribbean","Upper middle income"
"2685","Cuba","CUB","1960",4.192,"Latin America & Caribbean","Upper middle income"
"2686","Cuba","CUB","1961",4.365,"Latin America & Caribbean","Upper middle income"
"2687","Cuba","CUB","1962",4.502,"Latin America & Caribbean","Upper middle income"
"2688","Cuba","CUB","1963",4.584,"Latin America & Caribbean","Upper middle income"
"2689","Cuba","CUB","1964",4.6,"Latin America & Caribbean","Upper middle income"
"2690","Cuba","CUB","1965",4.552,"Latin America & Caribbean","Upper middle income"
"2691","Cuba","CUB","1966",4.455,"Latin America & Caribbean","Upper middle income"
"2692","Cuba","CUB","1967",4.333,"Latin America & Caribbean","Upper middle income"
"2693","Cuba","CUB","1968",4.205,"Latin America & Caribbean","Upper middle income"
"2694","Cuba","CUB","1969",4.074,"Latin America & Caribbean","Upper middle income"
"2695","Cuba","CUB","1970",3.935,"Latin America & Caribbean","Upper middle income"
"2696","Cuba","CUB","1971",3.774,"Latin America & Caribbean","Upper middle income"
"2697","Cuba","CUB","1972",3.58,"Latin America & Caribbean","Upper middle income"
"2698","Cuba","CUB","1973",3.351,"Latin America & Caribbean","Upper middle income"
"2699","Cuba","CUB","1974",3.094,"Latin America & Caribbean","Upper middle income"
"2700","Cuba","CUB","1975",2.824,"Latin America & Caribbean","Upper middle income"
"2701","Cuba","CUB","1976",2.562,"Latin America & Caribbean","Upper middle income"
"2702","Cuba","CUB","1977",2.328,"Latin America & Caribbean","Upper middle income"
"2703","Cuba","CUB","1978",2.135,"Latin America & Caribbean","Upper middle income"
"2704","Cuba","CUB","1979",1.99,"Latin America & Caribbean","Upper middle income"
"2705","Cuba","CUB","1980",1.896,"Latin America & Caribbean","Upper middle income"
"2706","Cuba","CUB","1981",1.848,"Latin America & Caribbean","Upper middle income"
"2707","Cuba","CUB","1982",1.831,"Latin America & Caribbean","Upper middle income"
"2708","Cuba","CUB","1983",1.831,"Latin America & Caribbean","Upper middle income"
"2709","Cuba","CUB","1984",1.838,"Latin America & Caribbean","Upper middle income"
"2710","Cuba","CUB","1985",1.843,"Latin America & Caribbean","Upper middle income"
"2711","Cuba","CUB","1986",1.839,"Latin America & Caribbean","Upper middle income"
"2712","Cuba","CUB","1987",1.823,"Latin America & Caribbean","Upper middle income"
"2713","Cuba","CUB","1988",1.797,"Latin America & Caribbean","Upper middle income"
"2714","Cuba","CUB","1989",1.759,"Latin America & Caribbean","Upper middle income"
"2715","Cuba","CUB","1990",1.714,"Latin America & Caribbean","Upper middle income"
"2716","Cuba","CUB","1991",1.668,"Latin America & Caribbean","Upper middle income"
"2717","Cuba","CUB","1992",1.628,"Latin America & Caribbean","Upper middle income"
"2718","Cuba","CUB","1993",1.6,"Latin America & Caribbean","Upper middle income"
"2719","Cuba","CUB","1994",1.584,"Latin America & Caribbean","Upper middle income"
"2720","Cuba","CUB","1995",1.58,"Latin America & Caribbean","Upper middle income"
"2721","Cuba","CUB","1996",1.585,"Latin America & Caribbean","Upper middle income"
