"Country_Name","Country_Code","year","FertilityRate","Region","IncomeGroup","GDPperCapita_USD","Human_Dev_Index","Tertiary_school_Enroll_Pctg","label"
"Micronesia, Fed. Sts.","FSM",2008,3.589,"East Asia & Pacific","Lower middle income",2541.26162493119,0.596,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2009,3.522,"East Asia & Pacific","Lower middle income",2721.97609035554,0.603,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2010,3.46,"East Asia & Pacific","Lower middle income",2885.30549185744,0.608,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2011,3.402,"East Asia & Pacific","Lower middle income",3009.25682468487,0.613,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2012,3.347,"East Asia & Pacific","Lower middle income",3131.38671463839,0.616,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2013,3.294,"East Asia & Pacific","Lower middle income",2994.79239440343,0.619,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2014,3.243,"East Asia & Pacific","Lower middle income",2971.51260191356,0.618,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2015,3.193,"East Asia & Pacific","Lower middle income",2906.61701228808,0.627,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2016,3.145,"East Asia & Pacific","Lower middle income",3014.70035839042,0.627,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2017,3.098,"East Asia & Pacific","Lower middle income",3289.64211697365,0.627,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2018,3.053,"East Asia & Pacific","Lower middle income",3568.291015625,0.596333333333333,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2019,3.01,"East Asia & Pacific","Lower middle income",3624.24909158279,0.596333333333333,19.3532101767404,"Above Replacement"
"Micronesia, Fed. Sts.","FSM",2020,2.968,"East Asia & Pacific","Lower middle income",3542.96978797168,0.596333333333333,19.3532101767404,"Above Replacement"
"Gabon","GAB",1990,5.442,"Sub-Saharan Africa","Upper middle income",6268.91800775875,0.62,5.295569896698,"Above Replacement"
"Gabon","GAB",1991,5.371,"Sub-Saharan Africa","Upper middle income",5536.9983725291,0.625,4.80710600465536,"Above Replacement"
"Gabon","GAB",1992,5.292,"Sub-Saharan Africa","Upper middle income",5578.03855532363,0.624,4.80710600465536,"Above Replacement"
"Gabon","GAB",1993,5.205,"Sub-Saharan Africa","Upper middle income",4252.06534768253,0.626,4.80710600465536,"Above Replacement"
"Gabon","GAB",1994,5.113,"Sub-Saharan Africa","Upper middle income",3963.87929654385,0.63,4.80710600465536,"Above Replacement"
"Gabon","GAB",1995,5.016,"Sub-Saharan Africa","Upper middle income",4570.57130354061,0.632,4.80710600465536,"Above Replacement"
"Gabon","GAB",1996,4.916,"Sub-Saharan Africa","Upper middle income",5116.19662519022,0.634,4.80710600465536,"Above Replacement"
"Gabon","GAB",1997,4.815,"Sub-Saharan Africa","Upper middle income",4667.19312084114,0.637,4.80710600465536,"Above Replacement"
"Gabon","GAB",1998,4.716,"Sub-Saharan Africa","Upper middle income",3831.78066770816,0.64,4.80710600465536,"Above Replacement"
"Gabon","GAB",1999,4.62,"Sub-Saharan Africa","Upper middle income",3888.87946722118,0.636,7.12908983230591,"Above Replacement"
"Gabon","GAB",2000,4.533,"Sub-Saharan Africa","Upper middle income",4135.99238007722,0.633,4.80710600465536,"Above Replacement"
"Gabon","GAB",2001,4.455,"Sub-Saharan Africa","Upper middle income",3993.03133624881,0.636,8.07629013061523,"Above Replacement"
"Gabon","GAB",2002,4.388,"Sub-Saharan Africa","Upper middle income",4141.43436559775,0.639,4.80710600465536,"Above Replacement"
"Gabon","GAB",2003,4.332,"Sub-Saharan Africa","Upper middle income",4933.46216999793,0.641,8.30585956573486,"Above Replacement"
"Gabon","GAB",2004,4.286,"Sub-Saharan Africa","Upper middle income",5739.61320363785,0.641,4.80710600465536,"Above Replacement"
"Gabon","GAB",2005,4.251,"Sub-Saharan Africa","Upper middle income",6891.36192038265,0.647,4.80710600465536,"Above Replacement"
"Gabon","GAB",2006,4.223,"Sub-Saharan Africa","Upper middle income",7221.36987650987,0.647,4.80710600465536,"Above Replacement"
"Gabon","GAB",2007,4.201,"Sub-Saharan Africa","Upper middle income",8458.3091787108,0.652,4.80710600465536,"Above Replacement"
"Gabon","GAB",2008,4.182,"Sub-Saharan Africa","Upper middle income",10254.1719573595,0.653,4.80710600465536,"Above Replacement"
"Gabon","GAB",2009,4.164,"Sub-Saharan Africa","Upper middle income",7721.01895290081,0.661,4.80710600465536,"Above Replacement"
"Gabon","GAB",2010,4.146,"Sub-Saharan Africa","Upper middle income",8849.32260799167,0.665,4.80710600465536,"Above Replacement"
"Gabon","GAB",2011,4.129,"Sub-Saharan Africa","Upper middle income",10809.6849503904,0.67,4.80710600465536,"Above Replacement"
"Gabon","GAB",2012,4.113,"Sub-Saharan Africa","Upper middle income",9813.50574650818,0.678,4.80710600465536,"Above Replacement"
"Gabon","GAB",2013,4.098,"Sub-Saharan Africa","Upper middle income",9683.58161951252,0.687,4.80710600465536,"Above Replacement"
"Gabon","GAB",2014,4.083,"Sub-Saharan Africa","Upper middle income",9663.42411002585,0.693,4.80710600465536,"Above Replacement"
"Gabon","GAB",2015,4.064,"Sub-Saharan Africa","Upper middle income",7384.70070393071,0.694,4.80710600465536,"Above Replacement"
"Gabon","GAB",2016,4.039,"Sub-Saharan Africa","Upper middle income",6984.41971208387,0.698,4.80710600465536,"Above Replacement"
"Gabon","GAB",2017,4.008,"Sub-Saharan Africa","Upper middle income",7230.43491161979,0.702,4.80710600465536,"Above Replacement"
"Gabon","GAB",2018,3.969,"Sub-Saharan Africa","Upper middle income",7959.00726736376,0.646166666666667,4.80710600465536,"Above Replacement"
"Gabon","GAB",2019,3.922,"Sub-Saharan Africa","Upper middle income",7766.99655422948,0.646166666666667,21.0658702850342,"Above Replacement"
"Gabon","GAB",2020,3.869,"Sub-Saharan Africa","Upper middle income",6881.71422533521,0.646166666666667,4.80710600465536,"Above Replacement"
"United Kingdom","GBR",1990,1.83,"Europe & Central Asia","High income",19095.4669984608,0.775,26.4823894500732,"Below Replacement"
"United Kingdom","GBR",1991,1.82,"Europe & Central Asia","High income",19900.7266505069,0.788,29.182149887085,"Below Replacement"
"United Kingdom","GBR",1992,1.79,"Europe & Central Asia","High income",20487.1707852878,0.801,33.2307014465332,"Below Replacement"
"United Kingdom","GBR",1993,1.76,"Europe & Central Asia","High income",18389.0195675099,0.814,37.9856185913086,"Below Replacement"
"United Kingdom","GBR",1994,1.74,"Europe & Central Asia","High income",19709.2380983653,0.827,42.8153114318848,"Below Replacement"
"United Kingdom","GBR",1995,1.71,"Europe & Central Asia","High income",23206.5685593776,0.839,48.2575912475586,"Below Replacement"
"United Kingdom","GBR",1996,1.73,"Europe & Central Asia","High income",24438.531169209,0.844,50.0843315124512,"Below Replacement"
"United Kingdom","GBR",1997,1.72,"Europe & Central Asia","High income",26742.9848472166,0.849,53.2880706787109,"Below Replacement"
"United Kingdom","GBR",1998,1.71,"Europe & Central Asia","High income",28269.322509823,0.855,55.5441818237305,"Below Replacement"
"United Kingdom","GBR",1999,1.68,"Europe & Central Asia","High income",28726.8572106345,0.861,60.1124305725098,"Below Replacement"
"United Kingdom","GBR",2000,1.64,"Europe & Central Asia","High income",28223.0675706515,0.867,58.4740409851074,"Below Replacement"
"United Kingdom","GBR",2001,1.63,"Europe & Central Asia","High income",27806.4488245133,0.871,59.2684707641602,"Below Replacement"
"United Kingdom","GBR",2002,1.63,"Europe & Central Asia","High income",30049.8963232066,0.874,62.568431854248,"Below Replacement"
"United Kingdom","GBR",2003,1.7,"Europe & Central Asia","High income",34487.4675722539,0.878,62.0685615539551,"Below Replacement"
"United Kingdom","GBR",2004,1.75,"Europe & Central Asia","High income",40371.7108259838,0.886,59.3514518737793,"Below Replacement"
"United Kingdom","GBR",2005,1.76,"Europe & Central Asia","High income",42132.0907219815,0.891,58.9660987854004,"Below Replacement"
"United Kingdom","GBR",2006,1.82,"Europe & Central Asia","High income",44654.0969208924,0.889,59.0324401855469,"Below Replacement"
"United Kingdom","GBR",2007,1.86,"Europe & Central Asia","High income",50653.2569148306,0.892,58.4945106506348,"Below Replacement"
"United Kingdom","GBR",2008,1.91,"Europe & Central Asia","High income",47549.3486286006,0.896,56.6439094543457,"Below Replacement"
"United Kingdom","GBR",2009,1.89,"Europe & Central Asia","High income",38952.2110262455,0.899,57.9005317687988,"Below Replacement"
"United Kingdom","GBR",2010,1.92,"Europe & Central Asia","High income",39688.6149684498,0.905,58.9233512878418,"Below Replacement"
"United Kingdom","GBR",2011,1.91,"Europe & Central Asia","High income",42284.8844902996,0.899,59.1459312438965,"Below Replacement"
"United Kingdom","GBR",2012,1.92,"Europe & Central Asia","High income",42686.8000524926,0.898,59.4021186828613,"Below Replacement"
"United Kingdom","GBR",2013,1.83,"Europe & Central Asia","High income",43713.8141242308,0.915,57.038761138916,"Below Replacement"
"United Kingdom","GBR",2014,1.81,"Europe & Central Asia","High income",47787.2412984884,0.919,56.5644989013672,"Below Replacement"
"United Kingdom","GBR",2015,1.8,"Europe & Central Asia","High income",45404.5677734722,0.918,56.4584884643555,"Below Replacement"
"United Kingdom","GBR",2016,1.79,"Europe & Central Asia","High income",41499.5557033073,0.92,58.4256210327148,"Below Replacement"
"United Kingdom","GBR",2017,1.74,"Europe & Central Asia","High income",40857.7555829627,0.922,59.9955711364746,"Below Replacement"
"United Kingdom","GBR",2018,1.68,"Europe & Central Asia","High income",43646.9519711493,0.862766666666667,61.3828887939453,"Below Replacement"
"United Kingdom","GBR",2019,1.63,"Europe & Central Asia","High income",43070.4983595888,0.862766666666667,65.7733612060547,"Below Replacement"
"United Kingdom","GBR",2020,1.56,"Europe & Central Asia","High income",41098.0786527828,0.862766666666667,40.6654494927854,"Below Replacement"
"Georgia","GEO",1990,2.18,"Europe & Central Asia","Upper middle income",1614.6401223992,0.729055555555556,43.442610917268,"Above Replacement"
"Georgia","GEO",1991,2.132,"Europe & Central Asia","Upper middle income",1314.67067020404,0.729055555555556,36.1891288757324,"Above Replacement"
"Georgia","GEO",1992,2.076,"Europe & Central Asia","Upper middle income",757.223548505358,0.729055555555556,43.442610917268,"Below Replacement"
"Georgia","GEO",1993,2.013,"Europe & Central Asia","Upper middle income",550.015542609224,0.729055555555556,43.442610917268,"Below Replacement"
"Georgia","GEO",1994,1.946,"Europe & Central Asia","Upper middle income",519.857581188288,0.729055555555556,43.442610917268,"Below Replacement"
"Georgia","GEO",1995,1.879,"Europe & Central Asia","Upper middle income",578.344609852583,0.729055555555556,43.4928092956543,"Below Replacement"
"Georgia","GEO",1996,1.812,"Europe & Central Asia","Upper middle income",689.05944138472,0.729055555555556,39.9422416687012,"Below Replacement"
"Georgia","GEO",1997,1.749,"Europe & Central Asia","Upper middle income",807.032285752352,0.729055555555556,42.7818603515625,"Below Replacement"
"Georgia","GEO",1998,1.692,"Europe & Central Asia","Upper middle income",851.52595816837,0.729055555555556,43.442610917268,"Below Replacement"
"Georgia","GEO",1999,1.643,"Europe & Central Asia","Upper middle income",673.54343867503,0.729055555555556,36.099609375,"Below Replacement"
"Georgia","GEO",2000,1.608,"Europe & Central Asia","Upper middle income",749.908534993961,0.673,39.0596885681152,"Below Replacement"
"Georgia","GEO",2001,1.589,"Europe & Central Asia","Upper middle income",801.990413888373,0.678,40.8643798828125,"Below Replacement"
"Georgia","GEO",2002,1.586,"Europe & Central Asia","Upper middle income",853.516453713318,0.684,43.7661781311035,"Below Replacement"
"Georgia","GEO",2003,1.599,"Europe & Central Asia","Upper middle income",1010.0079801313,0.693,45.853099822998,"Below Replacement"
"Georgia","GEO",2004,1.625,"Europe & Central Asia","Upper middle income",1305.04748557208,0.701,45.7838516235352,"Below Replacement"
"Georgia","GEO",2005,1.664,"Europe & Central Asia","Upper middle income",1642.76093756395,0.712,51.3793106079102,"Below Replacement"
"Georgia","GEO",2006,1.711,"Europe & Central Asia","Upper middle income",1996.05712927664,0.718,42.7303810119629,"Below Replacement"
"Georgia","GEO",2007,1.763,"Europe & Central Asia","Upper middle income",2635.35388202963,0.73,41.8105697631836,"Below Replacement"
"Georgia","GEO",2008,1.816,"Europe & Central Asia","Upper middle income",3324.73587905411,0.728,38.8702087402344,"Below Replacement"
"Georgia","GEO",2009,1.866,"Europe & Central Asia","Upper middle income",2822.66743023352,0.731,28.8817005157471,"Below Replacement"
"Georgia","GEO",2010,1.911,"Europe & Central Asia","Upper middle income",3233.29594347421,0.735,32.5837097167969,"Below Replacement"
"Georgia","GEO",2011,1.95,"Europe & Central Asia","Upper middle income",4021.74330617286,0.741,34.7854995727539,"Below Replacement"
"Georgia","GEO",2012,1.984,"Europe & Central Asia","Upper middle income",4421.81824228013,0.75,32.2425308227539,"Below Replacement"
"Georgia","GEO",2013,2.012,"Europe & Central Asia","Upper middle income",4623.74572473419,0.757,37.9140014648438,"Below Replacement"
"Georgia","GEO",2014,2.034,"Europe & Central Asia","Upper middle income",4739.18833846421,0.765,42.2809181213379,"Below Replacement"
"Georgia","GEO",2015,2.05,"Europe & Central Asia","Upper middle income",4014.18594419329,0.771,46.481128692627,"Below Replacement"
"Georgia","GEO",2016,2.059,"Europe & Central Asia","Upper middle income",4062.16988757379,0.776,51.8300514221191,"Below Replacement"
"Georgia","GEO",2017,2.062,"Europe & Central Asia","Upper middle income",4357.00093554628,0.78,56.811279296875,"Below Replacement"
"Georgia","GEO",2018,2.06,"Europe & Central Asia","Upper middle income",4722.0424231414,0.729055555555556,60.3344497680664,"Below Replacement"
"Georgia","GEO",2019,2.055,"Europe & Central Asia","Upper middle income",4696.15058555612,0.729055555555556,63.9155006408691,"Below Replacement"
"Georgia","GEO",2020,2.046,"Europe & Central Asia","Upper middle income",4255.74299321254,0.729055555555556,66.6892166137695,"Below Replacement"
"Ghana","GHA",1990,5.602,"Sub-Saharan Africa","Lower middle income",398.637081088931,0.455,7.61157538111393,"Above Replacement"
"Ghana","GHA",1991,5.499,"Sub-Saharan Africa","Lower middle income",433.773264764704,0.46,0.922569990158081,"Above Replacement"
"Ghana","GHA",1992,5.403,"Sub-Saharan Africa","Lower middle income",409.746389786379,0.464,1.0587500333786,"Above Replacement"
"Ghana","GHA",1993,5.317,"Sub-Saharan Africa","Lower middle income",370.419454924392,0.468,1.25522994995117,"Above Replacement"
"Ghana","GHA",1994,5.239,"Sub-Saharan Africa","Lower middle income",328.744526865007,0.47,1.2780100107193,"Above Replacement"
"Ghana","GHA",1995,5.168,"Sub-Saharan Africa","Lower middle income",379.987984916879,0.473,7.61157538111393,"Above Replacement"
"Ghana","GHA",1996,5.102,"Sub-Saharan Africa","Lower middle income",397.135754957028,0.474,7.61157538111393,"Above Replacement"
"Ghana","GHA",1997,5.036,"Sub-Saharan Africa","Lower middle income",384.7963283302,0.476,7.61157538111393,"Above Replacement"
"Ghana","GHA",1998,4.969,"Sub-Saharan Africa","Lower middle income",407.523237017857,0.477,7.61157538111393,"Above Replacement"
"Ghana","GHA",1999,4.899,"Sub-Saharan Africa","Lower middle income",410.334011559612,0.48,7.61157538111393,"Above Replacement"
"Ghana","GHA",2000,4.826,"Sub-Saharan Africa","Lower middle income",258.471039929679,0.484,7.61157538111393,"Above Replacement"
"Ghana","GHA",2001,4.753,"Sub-Saharan Africa","Lower middle income",269.014984764581,0.483,7.61157538111393,"Above Replacement"
"Ghana","GHA",2002,4.681,"Sub-Saharan Africa","Lower middle income",304.564635977066,0.489,7.61157538111393,"Above Replacement"
"Ghana","GHA",2003,4.612,"Sub-Saharan Africa","Lower middle income",367.821362113662,0.49,7.61157538111393,"Above Replacement"
"Ghana","GHA",2004,4.548,"Sub-Saharan Africa","Lower middle income",417.508066727662,0.498,7.61157538111393,"Above Replacement"
"Ghana","GHA",2005,4.49,"Sub-Saharan Africa","Lower middle income",492.54405617264,0.509,5.86879014968872,"Above Replacement"
"Ghana","GHA",2006,4.438,"Sub-Saharan Africa","Lower middle income",913.393849309942,0.519,5.24218988418579,"Above Replacement"
"Ghana","GHA",2007,4.392,"Sub-Saharan Africa","Lower middle income",1081.16631826269,0.53,6.44485998153687,"Above Replacement"
"Ghana","GHA",2008,4.35,"Sub-Saharan Africa","Lower middle income",1217.06443549146,0.542,8.47961044311523,"Above Replacement"
"Ghana","GHA",2009,4.311,"Sub-Saharan Africa","Lower middle income",1077.66205832571,0.547,8.79749965667725,"Above Replacement"
"Ghana","GHA",2010,4.273,"Sub-Saharan Africa","Lower middle income",1299.34521164062,0.554,7.61157538111393,"Above Replacement"
"Ghana","GHA",2011,4.234,"Sub-Saharan Africa","Lower middle income",1549.46271883345,0.563,11.767370223999,"Above Replacement"
"Ghana","GHA",2012,4.192,"Sub-Saharan Africa","Lower middle income",1587.56093185809,0.57,11.9418296813965,"Above Replacement"
"Ghana","GHA",2013,4.146,"Sub-Saharan Africa","Lower middle income",2361.09032388366,0.577,13.831259727478,"Above Replacement"
"Ghana","GHA",2014,4.095,"Sub-Saharan Africa","Lower middle income",2012.26424719728,0.576,15.4023303985596,"Above Replacement"
"Ghana","GHA",2015,4.041,"Sub-Saharan Africa","Lower middle income",1774.07477092508,0.585,15.690710067749,"Above Replacement"
"Ghana","GHA",2016,3.984,"Sub-Saharan Africa","Lower middle income",1971.95693464599,0.588,15.5359802246094,"Above Replacement"
"Ghana","GHA",2017,3.926,"Sub-Saharan Africa","Lower middle income",2074.29073272269,0.592,16.0131301879883,"Above Replacement"
"Ghana","GHA",2018,3.87,"Sub-Saharan Africa","Lower middle income",2260.86056729337,0.507833333333333,15.6917695999146,"Above Replacement"
"Ghana","GHA",2019,3.816,"Sub-Saharan Africa","Lower middle income",2246.62557816432,0.507833333333333,17.2329692840576,"Above Replacement"
"Ghana","GHA",2020,3.765,"Sub-Saharan Africa","Lower middle income",2254.15388897604,0.507833333333333,18.6874504089355,"Above Replacement"
"Guinea","GIN",1990,6.598,"Sub-Saharan Africa","Low income",419.809870822721,0.276,1.08773005008698,"Above Replacement"
"Guinea","GIN",1991,6.57,"Sub-Saharan Africa","Low income",461.375312462986,0.28,0.957669973373413,"Above Replacement"
"Guinea","GIN",1992,6.535,"Sub-Saharan Africa","Low income",489.07160407065,0.283,0.912609994411469,"Above Replacement"
"Guinea","GIN",1993,6.493,"Sub-Saharan Africa","Low income",475.426316994835,0.287,1.26923000812531,"Above Replacement"
"Guinea","GIN",1994,6.444,"Sub-Saharan Africa","Low income",477.762459236542,0.291,1.19622004032135,"Above Replacement"
"Guinea","GIN",1995,6.391,"Sub-Saharan Africa","Low income",508.101516144618,0.295,1.32456994056702,"Above Replacement"
"Guinea","GIN",1996,6.334,"Sub-Saharan Africa","Low income",518.365662598199,0.299,1.22732996940613,"Above Replacement"
"Guinea","GIN",1997,6.273,"Sub-Saharan Africa","Low income",493.82216135084,0.307,1.26142001152039,"Above Replacement"
"Guinea","GIN",1998,6.211,"Sub-Saharan Africa","Low income",456.491484139533,0.314,1.30019998550415,"Above Replacement"
"Guinea","GIN",1999,6.147,"Sub-Saharan Africa","Low income",429.719692321206,0.322,4.64367426335812,"Above Replacement"
"Guinea","GIN",2000,6.082,"Sub-Saharan Africa","Low income",363.482279266615,0.329,4.64367426335812,"Above Replacement"
"Guinea","GIN",2001,6.015,"Sub-Saharan Africa","Low income",336.154020658897,0.336,4.64367426335812,"Above Replacement"
"Guinea","GIN",2002,5.947,"Sub-Saharan Africa","Low income",343.602631207699,0.345,4.64367426335812,"Above Replacement"
"Guinea","GIN",2003,5.877,"Sub-Saharan Africa","Low income",393.739689850048,0.336,4.64367426335812,"Above Replacement"
"Guinea","GIN",2004,5.804,"Sub-Saharan Africa","Low income",407.300975937447,0.361,2.2958300113678,"Above Replacement"
"Guinea","GIN",2005,5.729,"Sub-Saharan Africa","Low income",322.415540033465,0.371,3.07600998878479,"Above Replacement"
"Guinea","GIN",2006,5.653,"Sub-Saharan Africa","Low income",453.403713310942,0.38,5.33443021774292,"Above Replacement"
"Guinea","GIN",2007,5.575,"Sub-Saharan Africa","Low income",659.992930975674,0.39,8.27645015716553,"Above Replacement"
"Guinea","GIN",2008,5.496,"Sub-Saharan Africa","Low income",715.096526700444,0.396,9.43566036224365,"Above Replacement"
"Guinea","GIN",2009,5.417,"Sub-Saharan Africa","Low income",674.085482596146,0.399,9.56892967224121,"Above Replacement"
"Guinea","GIN",2010,5.336,"Sub-Saharan Africa","Low income",672.424930359396,0.404,10.9002504348755,"Above Replacement"
"Guinea","GIN",2011,5.256,"Sub-Saharan Africa","Low income",651.136113367998,0.418,11.0658798217773,"Above Replacement"
"Guinea","GIN",2012,5.175,"Sub-Saharan Africa","Low income",717.050535937992,0.428,10.5216703414917,"Above Replacement"
"Guinea","GIN",2013,5.094,"Sub-Saharan Africa","Low income",769.003166697833,0.435,11.0482702255249,"Above Replacement"
"Guinea","GIN",2014,5.013,"Sub-Saharan Africa","Low income",787.238564407157,0.44,11.5593099594116,"Above Replacement"
"Guinea","GIN",2015,4.933,"Sub-Saharan Africa","Low income",769.255475432822,0.443,9.36091995239258,"Above Replacement"
"Guinea","GIN",2016,4.854,"Sub-Saharan Africa","Low income",732.291511901662,0.449,9.34230995178223,"Above Replacement"
"Guinea","GIN",2017,4.777,"Sub-Saharan Africa","Low income",855.575270552124,0.459,9.18072986602783,"Above Replacement"
"Guinea","GIN",2018,4.7,"Sub-Saharan Africa","Low income",955.111281136711,0.35975,7.92106008529663,"Above Replacement"
"Guinea","GIN",2019,4.625,"Sub-Saharan Africa","Low income",1052.58809075877,0.35975,7.018630027771,"Above Replacement"
"Guinea","GIN",2020,4.552,"Sub-Saharan Africa","Low income",1078.95000622281,0.35975,4.64367426335812,"Above Replacement"
"Gambia, The","GMB",1990,6.096,"Sub-Saharan Africa","Low income",331.817740281771,0.333,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1991,6.077,"Sub-Saharan Africa","Low income",695.410988509787,0.337,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1992,6.059,"Sub-Saharan Africa","Low income",695.155371515626,0.342,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1993,6.041,"Sub-Saharan Africa","Low income",711.726180956623,0.346,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1994,6.023,"Sub-Saharan Africa","Low income",682.214156931891,0.349,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1995,6.004,"Sub-Saharan Africa","Low income",696.449584292581,0.353,1.6601300239563,"Above Replacement"
"Gambia, The","GMB",1996,5.983,"Sub-Saharan Africa","Low income",728.669071886674,0.36,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1997,5.96,"Sub-Saharan Africa","Low income",669.401095968637,0.364,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1998,5.935,"Sub-Saharan Africa","Low income",678.676178340413,0.371,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",1999,5.908,"Sub-Saharan Africa","Low income",637.939062861631,0.378,1.07483994960785,"Above Replacement"
"Gambia, The","GMB",2000,5.879,"Sub-Saharan Africa","Low income",594.149388499649,0.385,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2001,5.849,"Sub-Saharan Africa","Low income",505.421636114705,0.393,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2002,5.818,"Sub-Saharan Africa","Low income",411.771893943142,0.397,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2003,5.787,"Sub-Saharan Africa","Low income",335.906216950504,0.403,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2004,5.756,"Sub-Saharan Africa","Low income",642.756218338464,0.412,1.17479002475739,"Above Replacement"
"Gambia, The","GMB",2005,5.725,"Sub-Saharan Africa","Low income",665.720215700547,0.416,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2006,5.696,"Sub-Saharan Africa","Low income",662.362877179135,0.421,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2007,5.668,"Sub-Saharan Africa","Low income",780.381050920518,0.427,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2008,5.64,"Sub-Saharan Africa","Low income",924.509874593614,0.435,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2009,5.612,"Sub-Saharan Africa","Low income",833.28136036521,0.438,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2010,5.583,"Sub-Saharan Africa","Low income",860.636433851486,0.441,1.95798003673553,"Above Replacement"
"Gambia, The","GMB",2011,5.552,"Sub-Saharan Africa","Low income",762.763117720034,0.44,3.03408002853394,"Above Replacement"
"Gambia, The","GMB",2012,5.518,"Sub-Saharan Africa","Low income",742.777628631243,0.445,2.72461009025574,"Above Replacement"
"Gambia, The","GMB",2013,5.48,"Sub-Saharan Africa","Low income",700.516042152833,0.453,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2014,5.437,"Sub-Saharan Africa","Low income",607.429904651813,0.454,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2015,5.39,"Sub-Saharan Africa","Low income",660.723571244322,0.457,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2016,5.338,"Sub-Saharan Africa","Low income",690.780493152792,0.457,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2017,5.281,"Sub-Saharan Africa","Low income",679.75507172296,0.46,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2018,5.219,"Sub-Saharan Africa","Low income",732.720727318856,0.402392857142857,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2019,5.154,"Sub-Saharan Africa","Low income",772.505588308894,0.402392857142857,1.93773835897446,"Above Replacement"
"Gambia, The","GMB",2020,5.087,"Sub-Saharan Africa","Low income",757.413111611389,0.402392857142857,1.93773835897446,"Above Replacement"
"Guinea-Bissau","GNB",1990,6.627,"Sub-Saharan Africa","Low income",250.149441959557,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1991,6.582,"Sub-Saharan Africa","Low income",257.789175646965,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1992,6.526,"Sub-Saharan Africa","Low income",221.799165336982,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1993,6.458,"Sub-Saharan Africa","Low income",227.023245321292,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1994,6.381,"Sub-Saharan Africa","Low income",220.96042416003,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1995,6.294,"Sub-Saharan Africa","Low income",233.243258739218,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1996,6.201,"Sub-Saharan Africa","Low income",243.438295892826,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1997,6.105,"Sub-Saharan Africa","Low income",237.130077323453,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1998,6.009,"Sub-Saharan Africa","Low income",178.848364736587,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",1999,5.913,"Sub-Saharan Africa","Low income",190.672306188466,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2000,5.82,"Sub-Saharan Africa","Low income",308.910318401872,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2001,5.73,"Sub-Saharan Africa","Low income",319.957449358104,0.429615384615385,1.8180433511734,"Above Replacement"
"Guinea-Bissau","GNB",2002,5.641,"Sub-Saharan Africa","Low income",333.058579332506,0.429615384615385,1.8180433511734,"Above Replacement"
